WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190105,500,20190104,2300,2.623,-98.08,30.62,11.2,10.8,11.5,10.4,0.0,0,0,0,0,0,0,C,5.8,0,6.2,0,5.5,0,39,0,0.511,0.48,-99.0,-99.0,-99.0,7.5,7.7,-9999.0,-9999.0,-9999.0
23907,20190105,600,20190105,0,2.623,-98.08,30.62,10.6,11.0,11.4,10.5,0.0,0,0,0,0,0,0,C,5.9,0,6.2,0,5.7,0,41,0,0.511,0.479,-99.0,-99.0,-99.0,7.4,7.6,-9999.0,-9999.0,-9999.0
23907,20190105,700,20190105,100,2.623,-98.08,30.62,9.5,10.2,10.8,9.3,0.0,0,0,0,0,0,0,C,4.8,0,5.7,0,4.3,0,46,0,0.508,0.47600000000000003,-99.0,-99.0,-99.0,7.3,7.6,-9999.0,-9999.0,-9999.0
23907,20190105,800,20190105,200,2.623,-98.08,30.62,9.8,9.6,10.0,9.2,0.0,0,0,0,0,0,0,C,4.1,0,4.3,0,4.0,0,49,0,0.506,0.47600000000000003,-99.0,-99.0,-99.0,7.2,7.5,-9999.0,-9999.0,-9999.0
23907,20190105,900,20190105,300,2.623,-98.08,30.62,9.0,9.5,10.1,8.9,0.0,0,0,0,0,0,0,C,4.0,0,4.2,0,3.6,0,50,0,0.503,0.473,-99.0,-99.0,-99.0,7.1,7.4,-9999.0,-9999.0,-9999.0
23907,20190105,1000,20190105,400,2.623,-98.08,30.62,8.2,8.1,8.9,7.7,0.0,0,0,0,0,0,0,C,3.4,0,3.7,0,3.2,0,55,0,0.502,0.474,-99.0,-99.0,-99.0,6.8,7.3,-9999.0,-9999.0,-9999.0
23907,20190105,1100,20190105,500,2.623,-98.08,30.62,8.1,7.9,8.2,7.3,0.0,0,0,0,0,0,0,C,3.6,0,3.8,0,3.5,0,54,0,0.501,0.47100000000000003,-99.0,-99.0,-99.0,6.8,7.3,-9999.0,-9999.0,-9999.0
23907,20190105,1200,20190105,600,2.623,-98.08,30.62,9.5,8.9,9.5,8.1,0.0,0,0,0,0,0,0,C,3.4,0,3.8,0,3.1,0,47,0,0.498,0.47200000000000003,-99.0,-99.0,-99.0,6.8,7.2,-9999.0,-9999.0,-9999.0
23907,20190105,1300,20190105,700,2.623,-98.08,30.62,9.7,10.0,10.4,9.4,0.0,0,0,0,0,0,0,C,3.2,0,3.5,0,3.0,0,40,0,0.498,0.47,-99.0,-99.0,-99.0,6.7,7.2,-9999.0,-9999.0,-9999.0
23907,20190105,1400,20190105,800,2.623,-98.08,30.62,8.4,8.3,9.7,7.6,0.0,6,0,17,0,0,0,C,3.0,0,3.5,0,2.8,0,47,0,0.49700000000000005,0.466,-99.0,-99.0,-99.0,6.6,7.0,-9999.0,-9999.0,-9999.0
23907,20190105,1500,20190105,900,2.623,-98.08,30.62,11.4,10.0,11.4,8.4,0.0,144,0,232,0,17,0,C,4.9,0,6.6,0,3.5,0,47,0,0.494,0.469,-99.0,-99.0,-99.0,6.6,7.0,-9999.0,-9999.0,-9999.0
23907,20190105,1600,20190105,1000,2.623,-98.08,30.62,14.3,12.8,14.3,11.4,0.0,322,0,406,0,233,0,C,8.6,0,11.7,0,6.6,0,42,0,0.494,0.469,-99.0,-99.0,-99.0,7.0,7.0,-9999.0,-9999.0,-9999.0
23907,20190105,1700,20190105,1100,2.623,-98.08,30.62,17.4,15.8,17.4,14.3,0.0,476,0,536,0,406,0,C,14.0,0,16.3,0,11.7,0,33,0,0.493,0.467,-99.0,-99.0,-99.0,7.5,7.3,-9999.0,-9999.0,-9999.0
23907,20190105,1800,20190105,1200,2.623,-98.08,30.62,18.9,18.5,19.2,17.5,0.0,579,0,611,0,537,0,C,18.0,0,19.5,0,16.3,0,25,0,0.494,0.467,-99.0,-99.0,-99.0,8.0,7.6,-9999.0,-9999.0,-9999.0
23907,20190105,1900,20190105,1300,2.623,-98.08,30.62,20.4,19.9,20.4,18.9,0.0,620,0,624,0,610,0,C,20.8,0,22.0,0,19.5,0,26,0,0.495,0.46799999999999997,-99.0,-99.0,-99.0,8.7,8.0,-9999.0,-9999.0,-9999.0
23907,20190105,2000,20190105,1400,2.623,-98.08,30.62,21.8,21.2,21.8,20.4,0.0,592,0,619,0,555,0,C,22.7,0,23.3,0,22.0,0,25,0,0.496,0.46799999999999997,-99.0,-99.0,-99.0,9.2,8.5,-9999.0,-9999.0,-9999.0
23907,20190105,2100,20190105,1500,2.623,-98.08,30.62,22.6,22.3,22.7,21.8,0.0,500,0,555,0,439,0,C,23.3,0,23.6,0,23.0,0,22,0,0.495,0.46799999999999997,-99.0,-99.0,-99.0,9.7,8.8,-9999.0,-9999.0,-9999.0
23907,20190105,2200,20190105,1600,2.623,-98.08,30.62,21.9,22.3,22.6,21.9,0.0,358,0,438,0,271,0,C,22.1,0,23.0,0,20.9,0,20,0,0.496,0.46799999999999997,-99.0,-99.0,-99.0,10.1,9.2,-9999.0,-9999.0,-9999.0
23907,20190105,2300,20190105,1700,2.623,-98.08,30.62,19.4,20.7,21.9,19.4,0.0,181,0,271,0,99,0,C,19.5,0,20.9,0,17.3,0,25,0,0.496,0.469,-99.0,-99.0,-99.0,10.3,9.4,-9999.0,-9999.0,-9999.0
23907,20190106,0,20190105,1800,2.623,-98.08,30.62,17.4,18.2,19.4,17.4,0.0,38,0,99,0,0,0,C,15.6,0,17.3,0,13.9,0,31,0,0.494,0.469,-99.0,-99.0,-99.0,10.3,9.6,-9999.0,-9999.0,-9999.0
23907,20190106,100,20190105,1900,2.623,-98.08,30.62,16.4,16.7,17.4,16.3,0.0,0,0,0,0,0,0,C,13.2,0,13.9,0,12.6,0,32,0,0.493,0.46799999999999997,-99.0,-99.0,-99.0,10.1,9.6,-9999.0,-9999.0,-9999.0
23907,20190106,200,20190105,2000,2.623,-98.08,30.62,15.7,15.8,16.4,15.3,0.0,0,0,0,0,0,0,C,12.1,0,12.6,0,11.6,0,35,0,0.49,0.469,-99.0,-99.0,-99.0,9.9,9.6,-9999.0,-9999.0,-9999.0
23907,20190106,300,20190105,2100,2.623,-98.08,30.62,14.5,14.9,15.7,14.5,0.0,0,0,0,0,0,0,C,11.1,0,11.6,0,10.4,0,37,0,0.48700000000000004,0.469,-99.0,-99.0,-99.0,9.8,9.5,-9999.0,-9999.0,-9999.0
23907,20190106,400,20190105,2200,2.623,-98.08,30.62,14.0,14.2,14.5,13.8,0.0,0,0,0,0,0,0,C,10.0,0,10.4,0,9.7,0,40,0,0.486,0.466,-99.0,-99.0,-99.0,9.6,9.4,-9999.0,-9999.0,-9999.0
23907,20190106,500,20190105,2300,2.623,-98.08,30.62,13.0,13.5,14.0,12.9,0.0,0,0,0,0,0,0,C,9.4,0,9.8,0,9.0,0,42,0,0.485,0.46399999999999997,-99.0,-99.0,-99.0,9.4,9.4,-9999.0,-9999.0,-9999.0
23907,20190106,600,20190106,0,2.623,-98.08,30.62,12.6,13.0,13.3,12.6,0.0,0,0,0,0,0,0,C,9.1,0,9.1,0,8.9,0,43,0,0.484,0.46399999999999997,-99.0,-99.0,-99.0,9.3,9.2,-9999.0,-9999.0,-9999.0
23907,20190106,700,20190106,100,2.623,-98.08,30.62,10.9,11.9,12.6,10.9,0.0,0,0,0,0,0,0,C,8.7,0,9.0,0,8.1,0,49,0,0.48200000000000004,0.465,-99.0,-99.0,-99.0,9.2,9.3,-9999.0,-9999.0,-9999.0
23907,20190106,800,20190106,200,2.623,-98.08,30.62,10.2,10.7,11.0,10.2,0.0,0,0,0,0,0,0,C,7.9,0,8.1,0,7.6,0,53,0,0.48200000000000004,0.46299999999999997,-99.0,-99.0,-99.0,9.2,9.2,-9999.0,-9999.0,-9999.0
23907,20190106,900,20190106,300,2.623,-98.08,30.62,9.9,10.3,10.5,9.9,0.0,0,0,0,0,0,0,C,7.6,0,7.7,0,7.4,0,60,0,0.48100000000000004,0.46299999999999997,-99.0,-99.0,-99.0,9.1,9.2,-9999.0,-9999.0,-9999.0
23907,20190106,1000,20190106,400,2.623,-98.08,30.62,9.5,9.7,9.9,9.5,0.0,0,0,0,0,0,0,C,7.2,0,7.4,0,7.0,0,67,0,0.48100000000000004,0.46299999999999997,-99.0,-99.0,-99.0,9.0,9.1,-9999.0,-9999.0,-9999.0
23907,20190106,1100,20190106,500,2.623,-98.08,30.62,9.2,9.2,9.6,8.9,0.0,0,0,0,0,0,0,C,6.9,0,7.1,0,6.8,0,73,0,0.48,0.462,-99.0,-99.0,-99.0,8.9,9.0,-9999.0,-9999.0,-9999.0
23907,20190106,1200,20190106,600,2.623,-98.08,30.62,9.8,9.6,9.8,9.1,0.0,0,0,0,0,0,0,C,7.1,0,7.4,0,6.8,0,78,0,0.48100000000000004,0.46299999999999997,-99.0,-99.0,-99.0,8.9,9.0,-9999.0,-9999.0,-9999.0
23907,20190106,1300,20190106,700,2.623,-98.08,30.62,9.6,9.7,9.9,9.5,0.0,0,0,0,0,0,0,C,7.4,0,7.6,0,7.3,0,83,0,0.479,0.462,-99.0,-99.0,-99.0,9.0,9.0,-9999.0,-9999.0,-9999.0
23907,20190106,1400,20190106,800,2.623,-98.08,30.62,10.2,9.9,10.2,9.6,0.0,10,0,31,0,0,0,C,8.0,0,8.3,0,7.5,0,85,0,0.47700000000000004,0.461,-99.0,-99.0,-99.0,9.0,9.1,-9999.0,-9999.0,-9999.0
23907,20190106,1500,20190106,900,2.623,-98.08,30.62,11.4,10.6,11.4,10.2,0.0,108,0,238,0,32,0,C,8.8,0,10.0,0,8.3,0,85,0,0.47700000000000004,0.45799999999999996,-99.0,-99.0,-99.0,9.2,9.1,-9999.0,-9999.0,-9999.0
23907,20190106,1600,20190106,1000,2.623,-98.08,30.62,14.3,13.5,14.5,11.4,0.0,309,0,403,0,184,0,C,12.0,0,13.6,0,10.0,0,78,0,0.478,0.45799999999999996,-99.0,-99.0,-99.0,9.3,9.1,-9999.0,-9999.0,-9999.0
23907,20190106,1700,20190106,1100,2.623,-98.08,30.62,17.3,16.1,17.3,14.3,0.0,444,0,598,0,157,0,C,15.7,0,17.8,0,13.2,0,73,0,0.478,0.45799999999999996,-99.0,-99.0,-99.0,9.8,9.3,-9999.0,-9999.0,-9999.0
23907,20190106,1800,20190106,1200,2.623,-98.08,30.62,17.9,17.5,18.1,16.8,0.0,367,0,687,0,156,0,C,18.1,0,19.0,0,17.0,0,70,0,0.478,0.461,-99.0,-99.0,-99.0,10.4,9.6,-9999.0,-9999.0,-9999.0
23907,20190106,1900,20190106,1300,2.623,-98.08,30.62,18.5,18.0,18.5,17.7,0.0,263,0,430,0,179,0,C,18.7,0,19.2,0,18.3,0,69,0,0.479,0.46399999999999997,-99.0,-99.0,-99.0,10.8,10.0,-9999.0,-9999.0,-9999.0
23907,20190106,2000,20190106,1400,2.623,-98.08,30.62,19.4,19.2,19.9,18.5,0.0,362,0,872,0,219,0,C,20.2,0,20.9,0,19.2,0,65,0,0.48,0.46299999999999997,-99.0,-99.0,-99.0,11.3,10.4,-9999.0,-9999.0,-9999.0
23907,20190106,2100,20190106,1500,2.623,-98.08,30.62,19.6,19.9,20.4,19.4,0.0,376,0,770,0,126,0,C,21.0,0,21.6,0,20.3,0,63,0,0.48200000000000004,0.46,-99.0,-99.0,-99.0,11.7,10.7,-9999.0,-9999.0,-9999.0
23907,20190106,2200,20190106,1600,2.623,-98.08,30.62,19.7,19.0,19.7,18.5,0.0,167,0,458,0,60,0,C,19.1,0,20.8,0,18.3,0,68,0,0.48200000000000004,0.462,-99.0,-99.0,-99.0,11.9,11.0,-9999.0,-9999.0,-9999.0
23907,20190106,2300,20190106,1700,2.623,-98.08,30.62,19.4,19.6,19.8,19.4,0.0,169,0,275,0,39,0,C,18.9,0,19.7,0,17.6,0,65,0,0.48200000000000004,0.46299999999999997,-99.0,-99.0,-99.0,12.1,11.1,-9999.0,-9999.0,-9999.0
23907,20190107,0,20190106,1800,2.623,-98.08,30.62,18.4,18.7,19.4,18.4,0.0,27,0,89,0,0,0,C,16.6,0,17.6,0,15.8,0,67,0,0.48200000000000004,0.465,-99.0,-99.0,-99.0,12.1,11.3,-9999.0,-9999.0,-9999.0
23907,20190107,100,20190106,1900,2.623,-98.08,30.62,17.8,18.0,18.4,17.8,0.0,0,0,0,0,0,0,C,15.6,0,16.0,0,15.1,0,70,0,0.48100000000000004,0.465,-99.0,-99.0,-99.0,12.1,11.4,-9999.0,-9999.0,-9999.0
23907,20190107,200,20190106,2000,2.623,-98.08,30.62,16.8,17.3,17.8,16.8,0.0,0,0,0,0,0,0,C,14.8,0,15.1,0,14.4,0,74,0,0.48,0.46399999999999997,-99.0,-99.0,-99.0,12.1,11.4,-9999.0,-9999.0,-9999.0
23907,20190107,300,20190106,2100,2.623,-98.08,30.62,16.2,16.5,16.8,16.2,0.0,0,0,0,0,0,0,C,14.3,0,14.4,0,14.1,0,79,0,0.479,0.461,-99.0,-99.0,-99.0,12.1,11.5,-9999.0,-9999.0,-9999.0
23907,20190107,400,20190106,2200,2.623,-98.08,30.62,16.2,16.1,16.2,15.9,0.0,0,0,0,0,0,0,C,14.5,0,15.1,0,13.9,0,83,0,0.479,0.461,-99.0,-99.0,-99.0,12.1,11.4,-9999.0,-9999.0,-9999.0
23907,20190107,500,20190106,2300,2.623,-98.08,30.62,16.4,16.3,16.4,16.2,0.0,0,0,0,0,0,0,C,15.3,0,15.4,0,15.1,0,85,0,0.479,0.461,-99.0,-99.0,-99.0,12.1,11.5,-9999.0,-9999.0,-9999.0
23907,20190107,600,20190107,0,2.623,-98.08,30.62,16.5,16.4,16.5,16.4,0.0,0,0,0,0,0,0,C,15.5,0,15.5,0,15.4,0,87,0,0.48,0.461,-99.0,-99.0,-99.0,12.2,11.5,-9999.0,-9999.0,-9999.0
23907,20190107,700,20190107,100,2.623,-98.08,30.62,16.5,16.5,16.5,16.5,0.0,0,0,0,0,0,0,C,15.6,0,15.6,0,15.5,0,88,0,0.48,0.461,-99.0,-99.0,-99.0,12.4,11.7,-9999.0,-9999.0,-9999.0
23907,20190107,800,20190107,200,2.623,-98.08,30.62,16.5,16.5,16.5,16.5,0.0,0,0,0,0,0,0,C,15.6,0,15.6,0,15.5,0,88,0,0.48,0.461,-99.0,-99.0,-99.0,12.5,11.8,-9999.0,-9999.0,-9999.0
23907,20190107,900,20190107,300,2.623,-98.08,30.62,16.8,16.6,16.8,16.5,0.0,0,0,0,0,0,0,C,15.7,0,15.8,0,15.6,0,88,0,0.479,0.461,-99.0,-99.0,-99.0,12.5,11.8,-9999.0,-9999.0,-9999.0
23907,20190107,1000,20190107,400,2.623,-98.08,30.62,16.4,16.6,16.8,16.4,0.0,0,0,0,0,0,0,C,15.7,0,15.8,0,15.6,0,89,0,0.47700000000000004,0.461,-99.0,-99.0,-99.0,12.7,11.9,-9999.0,-9999.0,-9999.0
23907,20190107,1100,20190107,500,2.623,-98.08,30.62,16.2,16.2,16.4,16.1,0.0,0,0,0,0,0,0,C,15.5,0,15.6,0,15.5,0,94,0,0.47700000000000004,0.461,-99.0,-99.0,-99.0,12.7,11.9,-9999.0,-9999.0,-9999.0
23907,20190107,1200,20190107,600,2.623,-98.08,30.62,16.1,16.1,16.1,16.0,0.0,0,0,0,0,0,0,C,15.4,0,15.5,0,15.4,0,95,0,0.47600000000000003,0.461,-99.0,-99.0,-99.0,12.7,12.3,-9999.0,-9999.0,-9999.0
23907,20190107,1300,20190107,700,2.623,-98.08,30.62,16.1,16.1,16.2,16.1,0.0,0,0,0,0,0,0,C,15.4,0,15.5,0,15.4,0,95,0,0.47600000000000003,-99.0,-99.0,-99.0,-99.0,12.7,12.3,-9999.0,-9999.0,-9999.0
23907,20190107,1400,20190107,800,2.623,-98.08,30.62,16.1,16.1,16.2,16.1,0.0,4,0,26,0,0,0,C,15.5,0,15.5,0,15.4,0,95,0,0.475,-99.0,-99.0,-99.0,-99.0,12.7,12.3,-9999.0,-9999.0,-9999.0
23907,20190107,1500,20190107,900,2.623,-98.08,30.62,16.4,16.2,16.4,16.1,0.0,47,0,81,0,23,0,C,15.7,0,16.0,0,15.5,0,96,0,0.475,-99.0,-99.0,-99.0,-99.0,12.8,12.3,-9999.0,-9999.0,-9999.0
23907,20190107,1600,20190107,1000,2.623,-98.08,30.62,16.7,16.6,16.7,16.4,0.0,108,0,145,0,81,0,C,16.6,0,17.0,0,16.0,0,95,0,0.475,-99.0,-99.0,-99.0,-99.0,12.9,12.4,-9999.0,-9999.0,-9999.0
23907,20190107,1700,20190107,1100,2.623,-98.08,30.62,17.6,17.1,17.6,16.7,0.0,138,0,223,0,99,0,C,17.6,0,18.1,0,17.0,0,94,0,0.474,0.461,-99.0,-99.0,-99.0,13.0,12.3,-9999.0,-9999.0,-9999.0
23907,20190107,1800,20190107,1200,2.623,-98.08,30.62,19.3,18.6,19.4,17.6,0.0,254,0,399,0,157,0,C,19.0,0,19.9,0,18.1,0,85,0,0.474,0.462,-99.0,-99.0,-99.0,13.3,12.4,-9999.0,-9999.0,-9999.0
23907,20190107,1900,20190107,1300,2.623,-98.08,30.62,20.7,19.9,20.9,19.3,0.0,332,0,592,0,239,0,C,20.2,0,22.0,0,19.7,0,69,0,0.47600000000000003,0.46399999999999997,-99.0,-99.0,-99.0,13.5,12.6,-9999.0,-9999.0,-9999.0
23907,20190107,2000,20190107,1400,2.623,-98.08,30.62,22.1,21.5,22.1,20.6,0.0,548,0,727,0,357,0,C,23.6,0,24.8,0,22.0,0,54,0,0.47600000000000003,0.466,-99.0,-99.0,-99.0,13.8,13.0,-9999.0,-9999.0,-9999.0
23907,20190107,2100,20190107,1500,2.623,-98.08,30.62,21.9,22.2,22.8,21.8,0.0,433,0,647,0,199,0,C,24.5,0,25.1,0,23.5,0,41,0,0.47600000000000003,-99.0,-99.0,-99.0,-99.0,14.0,13.1,-9999.0,-9999.0,-9999.0
23907,20190107,2200,20190107,1600,2.623,-98.08,30.62,21.3,22.0,22.6,21.3,0.0,280,0,533,0,147,0,C,23.5,0,24.7,0,21.9,0,37,0,0.47600000000000003,0.46799999999999997,-99.0,-99.0,-99.0,14.2,13.3,-9999.0,-9999.0,-9999.0
23907,20190107,2300,20190107,1700,2.623,-98.08,30.62,19.5,20.4,21.3,19.5,0.0,106,0,149,0,56,0,C,20.6,0,21.9,0,19.2,0,43,0,0.47600000000000003,0.466,-99.0,-99.0,-99.0,14.1,13.2,-9999.0,-9999.0,-9999.0
23907,20190108,0,20190107,1800,2.623,-98.08,30.62,18.8,18.9,19.5,18.6,0.0,20,0,55,0,1,0,C,17.7,0,19.2,0,16.0,0,48,0,0.474,0.466,-99.0,-99.0,-99.0,14.0,13.2,-9999.0,-9999.0,-9999.0
23907,20190108,100,20190107,1900,2.623,-98.08,30.62,18.0,18.3,18.8,18.0,0.0,0,0,1,0,0,0,C,15.4,0,16.0,0,14.7,0,48,0,0.47200000000000003,0.462,-99.0,-99.0,-99.0,13.6,13.1,-9999.0,-9999.0,-9999.0
23907,20190108,200,20190107,2000,2.623,-98.08,30.62,17.2,17.5,18.3,16.2,0.0,0,0,0,0,0,0,C,14.0,0,14.7,0,13.2,0,52,0,0.47200000000000003,0.462,-99.0,-99.0,-99.0,13.3,13.0,-9999.0,-9999.0,-9999.0
23907,20190108,300,20190107,2100,2.623,-98.08,30.62,16.2,16.6,17.3,16.1,0.0,0,0,0,0,0,0,C,13.0,0,13.2,0,12.7,0,55,0,0.47200000000000003,0.462,-99.0,-99.0,-99.0,12.9,12.6,-9999.0,-9999.0,-9999.0
23907,20190108,400,20190107,2200,2.623,-98.08,30.62,16.0,16.3,16.6,16.0,0.0,0,0,0,0,0,0,C,12.6,0,12.7,0,12.5,0,58,0,0.47,0.462,-99.0,-99.0,-99.0,12.7,12.5,-9999.0,-9999.0,-9999.0
23907,20190108,500,20190107,2300,2.623,-98.08,30.62,15.8,16.0,16.3,15.8,0.0,0,0,0,0,0,0,C,12.9,0,13.1,0,12.6,0,74,0,0.469,0.46,-99.0,-99.0,-99.0,12.5,12.3,-9999.0,-9999.0,-9999.0
23907,20190108,600,20190108,0,2.623,-98.08,30.62,14.7,15.1,15.8,14.6,0.0,0,0,0,0,0,0,C,12.5,0,13.1,0,11.6,0,82,0,0.467,0.46,-99.0,-99.0,-99.0,12.5,12.3,-9999.0,-9999.0,-9999.0
23907,20190108,700,20190108,100,2.623,-98.08,30.62,14.1,14.4,14.8,14.0,0.0,0,0,0,0,0,0,C,11.3,0,11.6,0,11.0,0,85,0,0.469,0.46,-99.0,-99.0,-99.0,12.3,12.1,-9999.0,-9999.0,-9999.0
23907,20190108,800,20190108,200,2.623,-98.08,30.62,14.5,14.5,14.7,14.1,0.0,0,0,0,0,0,0,C,11.1,0,11.5,0,10.8,0,86,0,0.46799999999999997,0.45799999999999996,-99.0,-99.0,-99.0,12.1,11.9,-9999.0,-9999.0,-9999.0
23907,20190108,900,20190108,300,2.623,-98.08,30.62,14.4,14.5,14.7,14.3,0.0,0,0,0,0,0,0,C,11.1,0,11.5,0,10.8,0,88,0,0.467,0.45799999999999996,-99.0,-99.0,-99.0,12.1,12.1,-9999.0,-9999.0,-9999.0
23907,20190108,1000,20190108,400,2.623,-98.08,30.62,13.3,13.6,14.4,13.2,0.0,0,0,0,0,0,0,C,10.3,0,10.8,0,9.9,0,91,0,0.465,0.455,-99.0,-99.0,-99.0,11.9,11.9,-9999.0,-9999.0,-9999.0
23907,20190108,1100,20190108,500,2.623,-98.08,30.62,12.9,13.2,13.6,12.8,0.0,0,0,0,0,0,0,C,9.8,0,10.0,0,9.6,0,93,0,0.466,0.455,-99.0,-99.0,-99.0,11.7,12.0,-9999.0,-9999.0,-9999.0
23907,20190108,1200,20190108,600,2.623,-98.08,30.62,12.5,12.4,12.9,12.2,0.0,0,0,0,0,0,0,C,9.5,0,9.7,0,9.4,0,94,0,0.46399999999999997,0.45899999999999996,-99.0,-99.0,-99.0,11.6,11.5,-9999.0,-9999.0,-9999.0
23907,20190108,1300,20190108,700,2.623,-98.08,30.62,12.5,12.3,12.6,12.0,0.0,0,0,0,0,0,0,C,10.0,0,10.4,0,9.5,0,93,0,0.46399999999999997,0.45899999999999996,-99.0,-99.0,-99.0,11.6,11.5,-9999.0,-9999.0,-9999.0
23907,20190108,1400,20190108,800,2.623,-98.08,30.62,12.5,12.5,12.7,12.4,0.0,9,0,33,0,0,0,C,10.5,0,10.7,0,10.4,0,91,0,0.46399999999999997,0.45799999999999996,-99.0,-99.0,-99.0,11.6,11.5,-9999.0,-9999.0,-9999.0
23907,20190108,1500,20190108,900,2.623,-98.08,30.62,14.6,13.5,14.6,12.5,0.0,135,0,245,0,34,0,C,11.4,0,12.4,0,10.7,0,90,0,0.46399999999999997,0.45399999999999996,-99.0,-99.0,-99.0,11.7,11.5,-9999.0,-9999.0,-9999.0
23907,20190108,1600,20190108,1000,2.623,-98.08,30.62,17.6,16.0,17.6,14.6,0.0,303,0,406,0,168,0,C,14.1,0,16.7,0,12.4,0,77,0,0.46399999999999997,0.457,-99.0,-99.0,-99.0,12.0,11.5,-9999.0,-9999.0,-9999.0
23907,20190108,1700,20190108,1100,2.623,-98.08,30.62,20.0,19.1,20.3,17.6,0.0,477,0,809,0,326,0,C,18.3,0,21.0,0,16.7,0,50,0,0.46299999999999997,0.456,-99.0,-99.0,-99.0,12.3,11.8,-9999.0,-9999.0,-9999.0
23907,20190108,1800,20190108,1200,2.623,-98.08,30.62,20.0,20.0,20.8,19.4,0.0,408,0,763,0,337,0,C,21.0,0,22.1,0,20.4,0,46,0,0.46299999999999997,0.457,-99.0,-99.0,-99.0,12.7,12.0,-9999.0,-9999.0,-9999.0
23907,20190108,1900,20190108,1300,2.623,-98.08,30.62,21.2,21.3,22.2,20.0,0.0,556,0,844,0,365,0,C,23.1,0,25.0,0,21.0,0,36,0,0.465,0.45799999999999996,-99.0,-99.0,-99.0,13.0,12.1,-9999.0,-9999.0,-9999.0
23907,20190108,2000,20190108,1400,2.623,-98.08,30.62,20.9,20.9,21.6,20.6,0.0,377,0,689,0,283,0,C,23.4,0,24.3,0,22.6,0,34,0,0.465,0.457,-99.0,-99.0,-99.0,13.4,12.4,-9999.0,-9999.0,-9999.0
23907,20190108,2100,20190108,1500,2.623,-98.08,30.62,22.2,21.8,22.3,20.9,0.0,458,0,605,0,289,0,C,24.1,0,24.6,0,22.8,0,33,0,0.465,0.457,-99.0,-99.0,-99.0,13.6,12.7,-9999.0,-9999.0,-9999.0
23907,20190108,2200,20190108,1600,2.623,-98.08,30.62,20.1,20.8,22.2,20.1,0.0,189,0,378,0,132,0,C,22.0,0,24.5,0,20.5,0,34,0,0.46399999999999997,0.456,-99.0,-99.0,-99.0,13.8,12.9,-9999.0,-9999.0,-9999.0
23907,20190108,2300,20190108,1700,2.623,-98.08,30.62,17.6,18.6,20.1,17.6,0.0,94,0,132,0,56,0,C,19.2,0,20.5,0,17.8,0,40,0,0.46299999999999997,0.456,-99.0,-99.0,-99.0,13.6,12.9,-9999.0,-9999.0,-9999.0
23907,20190109,0,20190108,1800,2.623,-98.08,30.62,15.4,16.3,17.6,15.4,0.0,22,0,56,0,0,0,C,16.5,0,17.8,0,15.2,0,44,0,0.46299999999999997,0.457,-99.0,-99.0,-99.0,13.6,12.9,-9999.0,-9999.0,-9999.0
23907,20190109,100,20190108,1900,2.623,-98.08,30.62,14.6,14.9,15.4,14.5,0.0,0,0,0,0,0,0,C,14.9,0,15.2,0,14.5,0,50,0,0.46299999999999997,0.457,-99.0,-99.0,-99.0,13.3,12.7,-9999.0,-9999.0,-9999.0
23907,20190109,200,20190108,2000,2.623,-98.08,30.62,13.8,14.1,14.6,13.8,0.0,0,0,0,0,0,0,C,14.1,0,14.5,0,13.6,0,54,0,0.462,0.45799999999999996,-99.0,-99.0,-99.0,13.1,12.7,-9999.0,-9999.0,-9999.0
23907,20190109,300,20190108,2100,2.623,-98.08,30.62,12.9,13.3,13.8,12.8,0.0,0,0,0,0,0,0,C,13.0,0,13.6,0,12.4,0,56,0,0.46,0.455,-99.0,-99.0,-99.0,12.9,12.6,-9999.0,-9999.0,-9999.0
23907,20190109,400,20190108,2200,2.623,-98.08,30.62,12.2,12.6,12.9,12.2,0.0,0,0,0,0,0,0,C,12.2,0,12.4,0,11.8,0,50,0,0.461,0.455,-99.0,-99.0,-99.0,12.7,12.5,-9999.0,-9999.0,-9999.0
23907,20190109,500,20190108,2300,2.623,-98.08,30.62,11.7,11.9,12.2,11.7,0.0,0,0,0,0,0,0,C,11.7,0,11.9,0,11.5,0,45,0,0.461,0.455,-99.0,-99.0,-99.0,12.4,12.3,-9999.0,-9999.0,-9999.0
23907,20190109,600,20190109,0,2.623,-98.08,30.62,10.8,11.2,11.7,10.8,0.0,0,0,0,0,0,0,C,10.9,0,11.5,0,10.3,0,44,0,0.45899999999999996,0.45399999999999996,-99.0,-99.0,-99.0,12.3,12.2,-9999.0,-9999.0,-9999.0
